userId;movieId;rating;timestamp
577;425;0;25/11/1997 16:20
698;330;1;02/01/1998 20:40
92;466;1;10/02/1997 16:59
784;303;1;31/03/1998 23:31
551;232;1;17/04/1998 03:22
532;100;1;21/04/1998 00:42
639;59;0;30/03/1998 06:34
757;168;1;26/02/1998 04:52
724;271;0;01/02/1998 16:17
416;132;1;10/12/1997 23:40
655;65;0;14/02/1998 17:31
290;257;1;28/11/1997 15:38
636;313;1;04/01/1998 16:29
793;458;0;24/09/1997 12:30
834;269;1;25/03/1998 21:16
541;1315;0;01/06/1998 00:23
703;864;0;26/09/1997 03:01
738;153;1;27/09/1997 08:50
455;234;1;11/09/1997 21:20
196;13;0;12/04/1997 16:12
686;514;1;14/11/1997 22:14
798;748;1;26/09/1997 17:38
738;747;1;27/09/1997 09:13
301;157;0;14/12/1997 05:07
44;636;1;11/01/1997 01:49
286;728;0;03/11/1998 21:45
490;919;1;28/09/1997 06:39
666;471;1;23/11/1997 19:30
758;305;1;27/11/1997 23:10
601;183;1;10/08/1997 22:11
222;195;1;30/10/1997 03:28
280;167;1;04/04/1998 14:53
653;511;1;11/06/1997 22:08
286;204;0;22/10/1997 14:52
234;329;0;27/03/1998 21:25
181;1115;0;11/08/1997 04:19
764;756;0;10/07/1997 16:59
189;914;0;22/04/1998 17:10
487;692;1;31/12/1997 01:07
717;471;1;01/12/1998 22:00
301;363;1;14/12/1997 05:45
705;144;0;29/12/1997 20:39
836;896;0;25/01/1998 18:38
57;475;0;01/01/1998 23:27
561;503;1;26/01/1998 10:01
782;343;0;04/02/1998 06:33
744;28;0;12/03/1997 17:33
787;311;1;03/04/1998 02:46
778;582;0;30/03/1998 04:39
271;208;1;26/01/1998 21:08
804;215;1;13/11/1997 17:22
804;33;1;13/11/1997 18:32
476;1180;0;29/12/1997 03:15
621;779;0;28/11/1997 18:04
846;1074;0;01/04/1998 21:54
797;50;1;13/11/1997 16:41
831;591;1;31/03/1998 14:36
314;70;0;26/10/1997 18:28
399;276;0;19/12/1997 05:41
761;1;0;10/07/1997 02:08
788;234;0;30/11/1997 05:41
766;419;0;31/03/1998 02:05
379;339;0;25/12/1997 06:33
698;507;1;02/01/1998 20:56
828;19;1;27/03/1998 21:53
780;508;0;31/03/1998 17:03
294;123;1;25/10/1997 22:47
188;151;0;24/09/1997 04:05
17;100;1;20/01/1998 05:02
564;50;1;03/01/1998 05:42
660;207;1;29/03/1998 19:27
807;420;0;19/04/1998 09:49
650;451;0;31/03/1998 22:43
655;133;1;26/02/1998 06:21
788;447;0;30/11/1997 06:11
619;29;0;28/01/1998 02:23
595;235;0;02/08/1998 07:03
671;568;1;01/05/1998 21:28
174;716;1;02/03/1998 13:47
805;108;0;12/09/1997 22:04
756;135;0;21/09/1997 07:44
843;452;0;13/11/1997 17:50
833;367;0;24/09/1997 17:49
109;54;0;26/11/1997 21:04
792;1335;1;26/10/1997 23:59
741;815;0;04/01/1998 19:24
764;323;0;10/07/1997 14:04
361;55;0;13/11/1997 17:14
694;632;1;10/01/1997 17:36
393;11;0;17/02/1998 20:04
642;1095;0;24/01/1998 01:44
763;237;0;11/07/1997 16:12
826;38;0;25/01/1998 01:12
344;122;0;02/02/1998 01:13
606;222;0;29/10/1997 17:56
687;748;0;13/01/1998 00:44
593;739;1;10/01/1997 02:29
465;615;0;31/12/1997 01:16
205;242;1;24/02/1998 01:38
592;293;1;20/12/1997 08:53
186;1033;0;11/08/1997 21:23
537;333;0;28/01/1998 23:05
763;176;1;11/07/1997 16:11
437;195;0;21/11/1997 19:41
703;259;0;26/09/1997 02:52
548;905;1;28/03/1998 00:16
663;678;0;03/10/1998 01:09
833;129;0;23/09/1997 17:28
751;380;0;03/07/1998 19:22
387;11;0;02/03/1998 04:32
567;173;1;18/12/1997 06:13
553;378;0;19/11/1997 14:10
186;887;1;04/04/1998 19:22
81;276;1;10/11/1997 01:32
825;283;0;28/11/1997 22:30
201;96;1;01/06/1998 18:45
181;1086;0;11/08/1997 04:14
279;514;1;26/09/1997 20:53
586;820;1;01/06/1998 03:30
246;223;1;16/01/1998 03:23
796;1228;1;20/04/1998 05:05
682;366;1;26/02/1998 18:31
682;568;0;26/02/1998 19:49
806;343;0;17/12/1997 18:50
599;748;1;12/01/1997 04:39
668;271;1;12/07/1997 19:43
533;257;1;15/12/1997 14:14
377;200;1;30/03/1998 23:03
804;202;1;13/11/1997 17:27
288;294;0;02/01/1998 22:40
835;393;1;27/03/1998 21:21
460;285;1;23/12/1997 21:23
814;200;1;21/01/1998 19:33
704;480;1;04/01/1998 02:18
838;596;1;02/09/1998 22:44
751;436;1;03/05/1998 22:11
697;682;0;20/12/1997 12:38
733;820;0;14/11/1997 19:43
751;405;0;03/07/1998 19:22
749;280;1;11/06/1997 20:23
179;691;0;04/09/1998 19:48
593;1119;1;30/09/1997 23:07
788;597;0;30/11/1997 06:16
788;73;0;30/11/1997 05:52
773;665;0;27/02/1998 00:43
363;151;1;04/02/1998 06:04
616;328;0;30/03/1998 02:23
709;89;0;18/11/1997 10:19
621;546;0;28/11/1997 17:41
336;628;0;25/10/1997 06:19
399;543;0;19/12/1997 05:39
293;163;1;03/03/1998 06:41
616;329;0;30/03/1998 02:25
846;94;1;01/04/1998 21:51
642;365;1;02/04/1998 05:25
7;186;1;31/03/1998 13:28
271;210;1;26/01/1998 21:00
298;276;0;01/07/1998 14:37
606;498;1;30/11/1997 21:04
487;318;0;31/12/1997 00:30
737;427;0;01/09/1998 03:02
712;421;1;20/09/1997 04:32
416;253;0;10/12/1997 23:01
686;528;1;14/11/1997 22:42
422;137;1;24/09/1997 19:38
571;604;0;29/12/1997 00:21
727;993;1;01/02/1998 02:55
450;1163;0;17/12/1997 22:15
308;507;0;17/02/1998 18:08
524;606;1;01/12/1998 19:56
642;946;0;24/01/1998 01:49
466;55;1;19/03/1998 05:20
830;82;0;04/03/1998 00:01
7;25;0;31/03/1998 13:54
378;207;1;20/11/1997 19:43
95;228;1;11/10/1997 21:10
256;796;1;15/12/1997 05:55
161;487;0;29/03/1998 11:35
833;187;1;24/09/1997 18:05
413;14;1;19/11/1997 19:58
439;307;0;23/12/1997 15:53
757;203;1;25/02/1998 22:25
750;269;1;13/11/1997 18:29
688;1234;1;01/07/1998 06:15
699;222;0;01/04/1998 03:30
379;712;0;28/11/1997 18:30
312;589;1;04/04/1998 14:04
605;124;0;11/12/1997 20:15
642;378;0;24/01/1998 00:58
761;261;0;10/07/1997 02:04
156;86;1;22/02/1998 22:17
704;170;0;04/01/1998 02:18
474;326;0;19/02/1998 19:00
790;1132;0;18/01/1998 21:18
536;84;1;17/12/1997 13:03
328;662;0;17/01/1998 14:33
655;332;0;03/04/1998 04:04
405;943;0;23/01/1998 09:43
666;959;1;21/11/1997 19:05
846;627;1;01/04/1998 21:33
805;238;1;12/09/1997 21:50
756;418;0;21/09/1997 08:08
560;1405;1;19/11/1997 21:50
474;530;1;19/02/1998 22:11
567;1022;1;18/12/1997 06:25
674;300;0;18/02/1998 00:38
806;121;1;17/12/1997 19:11
739;216;1;02/08/1998 17:27
795;577;0;27/12/1997 20:36
506;248;0;22/11/1997 11:31
630;929;1;24/01/1998 18:40
804;205;1;13/11/1997 17:33
458;744;1;02/02/1998 04:43
774;240;0;27/02/1998 05:53
174;1086;1;02/02/1998 15:40
804;135;0;13/11/1997 18:06
690;742;0;12/03/1997 20:11
767;56;1;04/01/1998 20:32
664;227;0;10/10/1997 23:38
788;521;1;30/11/1997 06:05
666;423;0;21/11/1997 19:09
693;64;0;28/09/1997 21:28
778;262;1;04/02/1998 02:07
521;17;0;20/01/1998 00:08
568;493;0;26/10/1997 23:08
544;750;0;14/01/1998 16:25
730;15;1;23/11/1997 18:37
393;1249;1;03/12/1998 19:35
535;136;1;15/11/1997 18:38
151;1269;1;14/11/1997 17:27
116;340;0;18/11/1997 14:40
790;738;0;18/01/1998 21:19
158;823;0;21/11/1997 17:22
474;13;1;19/02/1998 19:14
606;100;1;29/10/1997 17:43
708;1117;1;16/04/1998 09:34
468;7;0;26/09/1997 13:23
729;879;0;22/04/1998 23:04
671;770;0;31/12/1997 05:49
684;781;0;11/05/1997 20:36
600;56;1;26/02/1998 00:04
399;55;0;17/12/1997 07:19
526;300;0;24/01/1998 22:47
780;887;1;31/03/1998 16:51
518;125;1;14/10/1997 10:07
389;428;0;21/11/1997 04:44
787;333;0;03/04/1998 02:37
846;57;0;01/04/1998 21:25
634;1;0;10/01/1997 18:01
653;763;0;11/06/1997 22:21
781;324;1;15/11/1997 22:44
766;188;1;31/03/1998 01:58
711;185;1;10/08/1997 02:45
682;4;0;26/02/1998 19:33
650;199;1;31/03/1998 18:38
716;205;1;17/11/1997 19:53
536;389;1;17/12/1997 12:12
215;234;1;04/01/1998 13:00
571;47;0;29/12/1997 00:20
803;748;0;20/11/1997 19:41
118;844;1;27/09/1997 18:34
130;42;1;10/02/1997 14:10
749;511;1;11/06/1997 20:14
632;161;0;13/11/1997 22:10
524;654;1;01/12/1998 19:54
67;125;1;27/09/1997 17:00
639;179;0;30/03/1998 06:28
128;715;1;19/11/1997 19:41
729;690;0;22/04/1998 23:02
1;25;1;24/09/1997 03:30
843;298;0;13/11/1997 18:08
449;1073;1;24/11/1997 22:32
346;1258;1;23/09/1997 08:21
807;143;1;14/04/1998 04:27
624;294;0;17/11/1997 18:41
738;186;1;27/09/1997 09:16
758;253;1;27/11/1997 23:20
676;916;1;16/04/1998 00:17
407;603;1;23/09/1997 19:47
440;312;1;04/02/1998 20:53
796;215;1;15/04/1998 21:35
319;261;0;13/03/1998 19:11
624;240;0;17/11/1997 18:58
230;214;1;25/11/1997 19:19
788;483;1;30/11/1997 05:32
757;265;0;26/02/1998 04:16
259;484;1;03/01/1998 02:49
690;216;1;12/03/1997 19:28
771;289;1;02/05/1998 01:02
840;732;0;29/03/1998 20:55
535;237;1;15/11/1997 18:16
160;497;1;14/10/1997 19:45
291;234;1;21/09/1997 09:38
472;1239;1;17/04/1998 05:24
405;626;0;23/01/1998 09:47
774;300;0;27/02/1998 05:03
579;186;0;12/01/1997 04:57
270;88;1;15/10/1997 22:48
181;828;0;11/08/1997 04:24
484;71;0;29/03/1998 18:05
648;123;1;01/09/1998 17:16
242;740;1;17/11/1997 04:33
606;652;0;30/11/1997 21:26
747;639;1;03/01/1998 06:14
263;357;1;30/03/1998 23:12
778;238;0;24/03/1998 07:50
626;268;1;11/05/1997 23:09
303;388;0;14/11/1997 21:52
658;518;1;25/09/1997 00:37
450;794;1;18/12/1997 19:31
87;273;0;18/11/1997 17:57
326;510;1;18/11/1997 18:02
720;333;1;30/03/1998 12:57
712;59;0;20/09/1997 04:40
443;358;0;30/12/1997 17:59
684;252;1;10/02/1997 17:10
531;890;0;02/09/1998 18:35
758;837;1;13/12/1997 01:26
423;591;1;04/01/1998 01:52
782;902;0;04/02/1998 06:18
655;96;0;16/02/1998 17:44
825;276;0;28/11/1997 22:36
450;951;1;17/12/1997 22:58
606;1047;0;30/11/1997 20:55
198;229;0;01/07/1998 21:42
308;365;0;17/02/1998 18:25
109;288;1;26/11/1997 16:48
807;584;1;14/04/1998 04:43
682;518;1;26/02/1998 18:22
235;207;1;03/11/1998 22:42
666;70;1;21/11/1997 19:12
637;124;0;23/12/1997 18:47
668;82;1;12/09/1997 21:28
639;237;0;30/03/1998 06:28
658;50;1;25/09/1997 00:02
516;212;1;30/03/1998 20:44
745;100;1;21/11/1997 14:33
615;792;1;13/11/1997 19:17
727;121;1;01/02/1998 02:51
656;338;0;04/11/1998 18:29
735;269;0;10/12/1997 23:13
64;186;1;03/12/1998 21:21
221;1011;1;26/09/1997 03:33
556;127;1;14/12/1997 21:50
539;963;1;17/11/1997 17:42
332;73;1;24/02/1998 22:43
201;144;1;01/06/1998 18:44
780;423;1;31/03/1998 17:00
670;657;1;27/10/1997 17:54
837;476;0;10/01/1997 16:10
566;403;0;12/09/1997 06:57
345;14;1;16/01/1998 22:51
60;131;1;28/12/1997 16:44
766;434;1;31/03/1998 02:05
778;780;0;25/03/1998 05:18
327;333;0;17/02/1998 17:44
85;526;1;13/11/1997 20:55
468;192;1;26/09/1997 16:30
670;479;1;27/10/1997 18:06
192;7;1;12/06/1997 00:23
23;235;0;20/09/1997 19:45
606;1010;0;29/10/1997 18:21
746;181;1;17/01/1998 22:12
813;294;0;01/02/1998 14:40
472;496;1;10/04/1997 16:00
334;238;1;04/02/1998 19:43
380;479;1;22/01/1998 14:12
566;763;1;12/09/1997 07:04
642;41;0;24/01/1998 01:29
371;77;1;25/11/1997 05:26
625;640;0;04/08/1998 01:43
727;248;1;01/02/1998 02:46
471;465;1;13/03/1998 22:23
606;1151;0;03/05/1998 22:34
90;65;1;31/03/1998 23:01
334;301;0;04/02/1998 19:10
621;735;1;28/11/1997 17:54
374;38;1;12/01/1997 00:57
501;1011;1;28/12/1997 22:35
640;778;1;02/01/1998 17:34
99;780;1;02/06/1998 15:46
712;575;0;22/09/1997 19:37
742;222;0;12/05/1997 15:33
95;495;1;03/03/1998 19:52
551;288;1;17/04/1998 01:11
406;170;0;13/11/1997 18:26
267;217;1;11/08/1997 07:22
834;744;1;25/03/1998 21:48
328;809;1;17/01/1998 14:54
276;405;0;20/09/1997 20:24
761;50;1;10/07/1997 02:03
450;568;1;17/12/1997 22:32
442;1188;0;29/12/1997 10:16
693;7;1;28/09/1997 21:59
256;546;1;15/12/1997 01:58
842;362;0;30/03/1998 00:31
532;496;1;21/04/1998 00:44
686;480;1;14/11/1997 22:40
442;62;0;29/12/1997 10:17
744;1134;0;12/03/1997 17:51
534;235;1;25/10/1997 19:32
334;19;1;04/02/1998 19:22
826;241;1;25/01/1998 01:10
474;150;1;19/02/1998 19:06
479;566;0;13/11/1997 22:56
727;210;0;01/02/1998 03:02
653;1028;0;21/11/1997 22:55
666;134;1;26/11/1997 18:08
389;584;1;20/11/1997 02:05
537;196;0;28/01/1998 23:40
577;29;0;25/11/1997 16:21
758;159;0;13/12/1997 01:43
417;179;1;16/11/1997 02:35
795;8;1;26/11/1997 18:35
682;339;0;26/02/1998 18:39
701;257;1;04/01/1998 16:13
772;307;1;03/04/1998 16:26
597;678;0;27/09/1997 05:44
344;273;1;15/01/1998 21:44
334;1048;1;04/02/1998 19:31
806;522;0;17/12/1997 19:48
226;275;0;01/04/1998 04:56
268;60;1;26/09/1997 21:29
567;1252;0;18/12/1997 06:41
739;1429;1;02/07/1998 04:25
606;121;1;29/10/1997 18:07
694;153;1;10/01/1997 17:55
758;380;1;17/01/1998 01:05
495;449;1;28/02/1998 03:49
750;688;0;13/11/1997 18:33
715;276;0;10/04/1997 10:54
661;166;1;24/02/1998 06:03
580;222;0;01/06/1998 22:21
318;133;1;01/11/1998 05:27
718;471;1;28/12/1997 22:37
647;22;1;10/11/1997 01:42
452;371;0;29/09/1997 19:49
790;941;0;18/01/1998 20:57
62;69;1;11/12/1997 22:33
194;219;0;14/11/1997 17:17
645;447;0;04/08/1998 16:39
682;420;0;26/02/1998 19:58
393;412;0;17/02/1998 19:56
293;4;1;03/03/1998 06:28
435;25;1;01/07/1998 00:20
719;23;0;03/03/1998 03:54
338;269;1;13/11/1997 16:12
543;509;0;21/09/1997 17:42
542;11;0;02/03/1998 19:21
542;97;1;02/03/1998 19:22
5;374;0;30/09/1997 16:28
307;196;0;11/10/1997 23:44
130;1013;1;10/07/1997 19:08
846;377;0;01/04/1998 21:42
706;25;1;12/01/1997 17:29
666;318;1;21/11/1997 19:06
405;951;0;23/01/1998 09:47
727;197;0;01/02/1998 03:04
773;1475;1;27/02/1998 00:23
308;141;0;17/02/1998 18:24
750;358;0;13/11/1997 18:36
457;692;1;17/12/1997 22:16
734;56;0;27/03/1998 18:19
514;234;0;10/05/1997 15:02
712;202;1;20/09/1997 04:33
588;354;1;16/03/1998 02:22
501;121;1;28/12/1997 22:10
792;844;1;27/10/1997 00:07
655;1506;0;14/02/1998 04:01
782;1389;0;04/02/1998 06:53
82;496;1;11/05/1997 22:46
307;72;0;17/10/1997 21:12
644;333;0;03/05/1998 05:32
462;866;1;02/01/1998 20:36
173;332;1;22/10/1997 21:50
648;193;1;01/12/1998 18:10
405;708;0;23/01/1998 09:08
796;203;0;16/04/1998 01:29
291;413;1;21/09/1997 09:27
11;208;1;04/06/1998 23:23
749;603;1;11/06/1997 20:23
664;154;1;10/10/1997 23:26
184;724;1;14/03/1998 21:07
295;451;1;14/11/1997 14:47
829;192;1;12/10/1997 00:08
837;845;1;10/01/1997 16:13
498;168;1;12/12/1997 20:22
588;62;0;16/03/1998 05:57
758;4;1;13/12/1997 01:42
679;710;1;01/11/1998 02:56
773;52;0;27/02/1998 00:20
499;7;1;24/12/1997 20:53
393;1049;1;17/02/1998 19:44
551;202;1;17/04/1998 03:19
543;12;1;10/01/1997 00:29
796;322;0;15/04/1998 03:45
700;180;0;01/11/1998 04:51
487;366;0;31/12/1997 01:15
650;141;1;31/03/1998 23:16
658;408;1;25/09/1997 00:00
537;127;1;28/01/1998 23:37
790;583;0;18/01/1998 21:04
749;633;1;11/06/1997 20:39
458;20;1;02/02/1998 04:46
535;461;0;15/11/1997 18:14
665;1009;1;01/08/1998 20:38
327;367;1;18/02/1998 16:29
535;778;0;15/11/1997 18:16
642;465;1;24/01/1998 01:05
847;290;1;11/06/1997 00:18
796;419;1;22/04/1998 04:23
785;423;0;13/11/1997 16:35
506;665;0;18/01/1998 15:04
299;753;1;26/10/1997 15:47
374;17;0;12/01/1997 00:57
673;268;0;03/01/1998 21:16
201;886;0;01/06/1998 18:22
26;283;0;31/03/1998 19:10
715;955;1;10/04/1997 11:13
578;258;0;03/03/1998 20:42
719;282;1;11/12/1997 18:21
683;332;0;22/04/1998 22:26
792;24;0;26/10/1997 23:54
567;134;1;18/12/1997 06:17
334;283;1;04/02/1998 19:20
774;468;0;27/02/1998 05:22
796;278;1;15/04/1998 17:12
790;265;1;18/01/1998 20:36
490;292;0;28/09/1997 06:29
161;15;0;29/03/1998 11:51
176;405;0;29/01/1998 04:31
234;219;0;04/11/1998 23:11
327;336;0;17/02/1998 17:46
487;270;1;30/12/1997 00:09
16;152;1;24/10/1997 21:26
739;526;1;02/08/1998 17:28
772;678;1;22/10/1997 15:19
655;1170;0;04/03/1998 06:34
521;1013;0;01/11/1998 00:00
472;546;1;10/04/1997 15:30
715;117;0;10/04/1997 10:43
199;14;1;01/02/1998 23:16
434;274;1;02/06/1998 00:26
293;1209;0;03/03/1998 06:55
782;1643;0;04/02/1998 06:42
836;180;1;25/01/1998 18:50
770;244;1;10/04/1997 13:50
716;504;1;17/11/1997 19:33
296;315;1;01/07/1998 18:05
633;939;1;18/10/1997 22:00
642;1126;0;24/01/1998 00:58
843;665;0;13/11/1997 17:51
630;31;0;24/01/1998 18:52
796;29;0;20/04/1998 05:04
613;514;1;30/03/1998 03:07
754;744;0;13/11/1997 20:14
484;315;0;01/05/1998 04:13
450;28;1;17/12/1997 16:57
610;276;1;28/02/1998 22:09
389;346;1;24/01/1998 22:35
59;228;1;23/02/1998 03:48
716;568;1;17/11/1997 19:58
844;403;0;20/10/1997 22:50
776;439;0;18/04/1998 17:28
788;781;0;30/11/1997 06:26
747;163;1;03/01/1998 06:18
128;405;1;19/11/1997 19:47
605;223;1;12/01/1997 22:24
339;173;1;27/03/1998 21:30
527;11;1;13/11/1997 21:31
399;172;0;17/12/1997 07:08
682;125;1;26/02/1998 20:07
683;690;1;22/04/1998 23:04
94;477;0;27/01/1998 03:05
624;276;1;17/11/1997 18:47
60;209;1;28/12/1997 16:29
405;501;0;23/01/1998 09:47
161;315;1;29/03/1998 11:12
370;443;1;13/11/1997 15:36
665;1132;0;01/08/1998 20:34
592;936;1;20/12/1997 08:58
422;5;0;17/11/1997 05:21
268;3;0;10/01/1997 21:59
760;202;0;10/01/1997 01:03
586;188;0;01/06/1998 03:55
270;475;1;15/10/1997 22:22
50;327;0;17/10/1997 01:34
835;660;1;27/03/1998 21:26
699;23;1;11/07/1997 06:11
326;378;1;18/11/1997 17:55
690;396;0;12/03/1997 19:37
132;50;0;30/03/1998 17:26
763;629;1;11/07/1997 16:07
840;135;1;29/03/1998 20:45
848;164;1;02/09/1998 16:57
503;25;1;13/11/1997 16:31
354;306;1;29/03/1998 14:07
620;969;1;15/03/1998 18:53
648;840;0;01/09/1998 17:33
610;272;1;28/02/1998 21:53
125;111;0;17/04/1998 18:38
286;202;1;22/10/1997 14:56
733;287;0;14/11/1997 19:18
833;441;0;25/09/1997 21:52
325;495;0;04/02/1998 00:49
805;33;1;12/09/1997 19:14
457;162;1;19/12/1997 16:26
249;252;0;15/11/1997 05:33
766;131;0;31/03/1998 02:01
715;27;0;10/04/1997 11:20
663;351;0;03/10/1998 01:05
125;395;0;17/04/1998 18:44
703;410;1;26/09/1997 03:03
506;393;0;21/09/1997 20:46
128;685;0;19/11/1997 19:46
676;902;1;16/04/1998 00:15
838;732;1;02/09/1998 23:26
332;9;1;19/02/1998 19:30
648;928;1;15/12/1997 18:54
642;377;0;02/04/1998 05:23
18;963;1;21/11/1997 17:13
721;175;1;18/10/1997 02:04
595;304;0;02/08/1998 06:52
550;294;0;29/12/1997 20:08
710;182;1;14/12/1997 01:46
474;141;1;19/02/1998 22:07
758;249;1;27/11/1997 23:19
648;756;0;01/09/1998 17:28
665;125;1;01/08/1998 20:29
130;426;1;10/02/1997 14:18
324;458;1;26/11/1997 20:20
694;468;1;10/01/1997 18:07
652;282;1;19/12/1997 21:34
295;71;1;14/11/1997 14:30
437;478;1;12/01/1997 18:52
823;48;1;11/02/1997 02:44
807;1;1;14/04/1998 04:30
360;199;1;24/11/1997 07:14
547;313;1;30/03/1998 18:30
308;659;0;17/02/1998 17:28
118;558;1;27/09/1997 18:33
516;194;1;30/03/1998 20:43
308;1169;1;17/02/1998 18:12
1;251;1;24/09/1997 03:30
396;121;1;01/12/1998 23:03
643;162;0;04/01/1998 16:33
833;160;1;24/09/1997 18:08
846;382;0;01/04/1998 21:23
694;480;1;10/01/1997 17:25
763;627;0;11/07/1997 17:24
591;202;0;27/03/1998 20:44
313;125;0;27/03/1998 16:44
605;132;1;13/11/1997 12:50
727;380;0;01/02/1998 03:39
267;92;1;11/08/1997 06:45
773;268;1;27/02/1998 00:10
694;659;1;10/01/1997 17:49
533;527;1;11/10/1997 19:43
770;289;1;10/04/1997 13:27
661;191;1;24/02/1998 06:05
670;168;0;27/10/1997 17:49
131;137;0;01/01/1998 19:04
567;12;1;18/12/1997 06:28
713;313;0;03/02/1998 23:42
394;179;1;30/11/1997 10:48
650;705;1;31/03/1998 19:05
622;222;1;20/12/1997 04:40
780;510;1;31/03/1998 17:05
554;1;0;10/07/1997 13:45
715;380;0;10/04/1997 11:37
22;210;0;11/07/1997 07:07
692;238;1;15/10/1997 22:09
790;609;0;18/01/1998 20:52
848;294;1;02/09/1998 15:21
383;657;1;29/03/1998 17:34
548;277;0;04/01/1998 07:25
622;1181;1;21/12/1997 02:12
698;144;0;02/01/1998 21:13
92;210;1;30/09/1997 21:05
674;685;0;18/02/1998 00:47
151;956;1;14/11/1997 21:22
798;257;1;26/09/1997 17:44
805;216;0;12/09/1997 19:44
540;300;0;15/12/1997 03:30
654;1016;1;19/02/1998 04:50
663;473;0;03/10/1998 01:21
719;357;1;11/12/1997 18:49
741;234;1;04/01/1998 18:32
843;238;0;13/11/1997 18:39
807;946;0;20/04/1998 14:08
454;124;1;12/12/1997 20:52
798;365;0;30/09/1997 17:14
795;381;0;01/02/1998 20:51
805;240;0;12/09/1997 22:09
719;289;0;20/10/1997 01:32
758;685;1;13/12/1997 02:26
561;403;0;26/01/1998 10:14
717;475;1;01/12/1998 21:56
840;478;0;29/03/1998 20:50
560;1265;0;19/11/1997 21:33
782;987;0;04/02/1998 06:47
374;39;1;12/01/1997 00:57
586;215;1;01/06/1998 05:55
843;98;0;13/11/1997 17:54
290;180;0;25/11/1997 16:21
514;154;1;28/09/1997 16:04
311;650;0;01/09/1998 16:54
722;291;1;30/03/1998 18:07
837;220;1;10/01/1997 16:06
608;694;0;24/11/1997 20:58
207;96;0;26/10/1997 06:23
332;31;1;21/02/1998 21:56
102;411;0;19/04/1998 13:49
828;57;0;27/03/1998 22:27
551;205;1;17/04/1998 01:29
10;629;1;26/10/1997 17:25
506;328;1;18/01/1998 14:57
764;176;1;10/07/1997 17:20
704;607;1;04/01/1998 02:25
524;638;0;01/12/1998 20:45
666;248;0;23/11/1997 19:34
734;604;1;27/03/1998 18:24
48;529;1;13/11/1997 15:27
716;4;0;17/11/1997 19:47
822;1091;0;27/03/1998 22:43
429;101;1;17/12/1997 19:24
577;436;1;25/11/1997 16:28
815;153;1;11/05/1997 01:57
144;1013;0;21/02/1998 23:40
125;756;1;17/04/1998 18:40
825;7;1;28/11/1997 22:20
792;476;0;26/10/1997 23:56
193;122;0;03/05/1998 19:54
85;521;0;18/11/1997 05:04
587;308;0;18/04/1998 03:54
223;984;0;04/02/1998 20:29
749;294;0;11/06/1997 19:57
474;584;1;19/02/1998 22:35
731;662;0;30/01/1998 18:00
488;304;1;30/03/1998 21:33
711;222;0;10/07/1997 00:58
601;258;1;10/08/1997 21:32
788;435;0;30/11/1997 05:54
184;488;1;14/03/1998 22:14
387;89;1;02/03/1998 05:17
815;528;1;20/02/1998 12:37
846;60;1;01/04/1998 21:16
119;89;1;20/09/1997 18:49
830;233;0;04/03/1998 00:02
533;471;1;23/12/1997 18:38
683;62;1;22/04/1998 23:03
487;249;0;01/12/1998 20:33
568;187;0;26/10/1997 23:13
541;71;1;01/04/1998 00:45
615;208;1;13/11/1997 19:25
551;809;1;17/04/1998 03:43
381;294;1;16/04/1998 03:41
796;273;0;15/04/1998 17:20
325;134;1;04/02/1998 00:56
786;70;1;23/12/1997 02:18
565;213;1;27/03/1998 22:30
763;195;1;11/07/1997 15:59
393;17;0;03/12/1998 18:54
774;521;0;27/02/1998 05:14
344;478;1;15/01/1998 21:53
90;97;1;31/03/1998 22:39
456;32;1;12/06/1997 01:48
796;781;1;20/04/1998 04:40
533;187;1;13/11/1997 16:33
666;1110;0;23/11/1997 19:46
711;402;1;20/11/1997 02:41
293;67;0;03/03/1998 06:46
682;12;1;26/02/1998 18:15
455;118;1;11/09/1997 21:08
711;8;1;20/11/1997 02:41
666;264;0;21/11/1997 19:03
713;347;1;03/02/1998 23:45
60;23;1;28/12/1997 16:30
640;66;1;20/09/1997 17:59
699;14;0;11/07/1997 05:52
363;89;1;04/02/1998 05:24
847;185;0;11/07/1997 21:51
468;1016;0;26/09/1997 13:31
648;222;1;15/12/1997 18:40
442;154;1;29/12/1997 09:58
632;183;1;13/11/1997 21:35
749;168;1;11/06/1997 20:22
838;748;0;02/09/1998 21:49
619;550;1;28/01/1998 02:22
830;100;1;04/02/1998 23:48
681;258;0;21/01/1998 19:05
806;172;0;17/12/1997 19:36
83;243;0;29/03/1998 14:28
405;529;0;23/01/1998 09:59
109;655;0;26/11/1997 20:55
385;940;0;13/11/1997 18:51
660;176;0;29/03/1998 19:19
823;144;1;11/02/1997 02:42
774;649;0;27/02/1998 05:20
405;861;0;23/01/1998 09:37
416;136;1;22/04/1998 02:37
465;651;0;31/12/1997 01:19
782;1315;0;04/02/1998 06:44
576;815;0;02/09/1998 00:54
763;111;0;11/07/1997 16:07
786;216;1;23/12/1997 02:14
551;761;0;17/04/1998 03:52
791;327;1;13/11/1997 19:06
354;496;0;30/03/1998 00:18
747;588;1;28/02/1998 04:26
1;195;1;15/10/1997 05:20
716;570;0;17/11/1997 20:08
810;879;1;16/03/1998 21:18
276;431;0;23/09/1997 01:17
699;308;1;13/11/1997 01:02
641;285;1;11/12/1997 21:27
807;265;1;14/04/1998 04:44
109;365;1;26/11/1997 22:03
668;358;0;12/07/1997 19:49
