userId;movieId;rating;timestamp
389;491;5;20/11/1997 02:02
642;63;3;24/01/1998 01:41
484;73;4;29/03/1998 18:13
174;126;5;02/02/1998 15:26
441;342;4;27/03/1998 21:47
262;1135;3;17/11/1997 19:23
559;511;2;27/03/1998 21:32
254;231;3;03/02/1998 02:58
610;7;2;28/02/1998 21:58
694;1050;3;01/10/1997 17:25
267;153;5;08/11/1997 07:39
543;163;4;21/09/1997 18:01
655;527;3;14/02/1998 03:39
330;102;4;11/10/1997 05:09
361;611;4;13/11/1997 17:17
588;174;3;16/03/1998 02:28
645;286;4;08/04/1998 16:10
606;125;4;29/10/1997 18:08
624;687;2;07/04/1998 15:02
94;679;4;04/04/1998 20:33
396;245;3;12/01/1998 22:55
182;50;5;24/01/1998 03:36
361;49;3;13/11/1997 17:12
492;772;1;19/11/1997 19:58
318;385;4;11/01/1998 05:26
538;42;1;17/10/1997 17:07
586;591;3;06/01/1998 03:44
450;731;3;17/12/1997 22:34
470;1;3;10/11/1997 16:13
303;143;4;14/11/1997 05:01
690;80;3;03/12/1997 19:36
174;178;5;03/02/1998 13:52
72;1147;5;20/11/1997 14:39
517;127;4;15/04/1998 17:07
500;268;5;03/01/1998 22:00
7;666;4;09/04/1998 14:29
318;618;3;11/01/1998 05:36
327;152;3;18/02/1998 16:26
468;111;4;26/09/1997 13:28
435;162;1;07/01/1998 00:25
1;66;4;03/11/1997 07:43
345;255;4;16/01/1998 23:42
239;462;5;06/03/1998 10:20
13;39;3;17/12/1997 22:26
311;66;4;09/01/1998 17:02
658;96;4;25/09/1997 00:37
552;1014;4;11/11/1997 04:28
682;597;1;26/02/1998 19:51
622;855;3;20/12/1997 04:28
654;678;4;28/02/1998 17:30
262;153;3;17/11/1997 19:02
664;663;4;10/10/1997 23:26
481;283;5;26/01/1998 15:26
545;549;4;19/11/1997 01:12
593;183;4;01/10/1997 01:55
606;161;4;30/11/1997 21:56
426;135;3;13/11/1997 18:10
269;255;1;01/04/1998 16:05
536;708;3;17/12/1997 12:19
680;20;4;17/10/1997 08:01
76;93;4;20/12/1997 08:29
561;52;4;26/01/1998 10:13
207;475;2;29/09/1997 03:32
295;381;5;14/11/1997 14:42
346;541;3;22/09/1997 17:58
234;765;3;11/04/1998 23:12
276;769;1;23/09/1997 01:15
21;259;2;22/09/1997 17:56
677;148;4;08/03/1998 23:21
427;258;4;16/11/1997 17:19
606;993;5;09/02/1998 21:28
401;511;2;27/03/1998 21:11
138;509;4;08/11/1997 21:23
234;650;3;08/04/1998 23:40
478;1048;4;08/03/1998 20:19
388;9;3;02/02/1998 16:33
232;100;5;20/11/1997 21:47
483;180;2;08/11/1997 01:54
683;268;4;22/04/1998 23:04
90;496;4;31/03/1998 23:09
634;508;4;20/11/1997 23:05
542;357;5;03/02/1998 19:02
198;431;3;07/01/1998 21:22
496;356;2;05/10/1997 16:59
408;313;4;12/03/1998 05:16
417;1416;2;01/12/1997 05:02
379;434;3;01/12/1997 07:34
554;173;3;09/10/1997 03:58
622;50;5;20/12/1997 04:40
291;117;5;21/09/1997 09:34
642;462;4;02/02/1998 21:35
295;465;4;14/11/1997 14:43
486;935;4;18/11/1997 17:35
222;1188;3;02/12/1997 10:58
345;485;4;16/01/1998 23:09
434;7;1;06/02/1998 00:21
642;527;4;31/01/1998 00:38
176;286;2;29/01/1998 04:09
151;93;5;14/11/1997 16:30
223;1016;5;02/04/1998 20:40
705;1043;5;29/12/1997 20:37
682;357;3;26/02/1998 18:16
85;710;2;18/11/1997 04:55
85;82;3;13/11/1997 20:57
655;698;4;14/02/1998 16:28
543;518;3;21/09/1997 17:58
524;416;4;12/01/1998 20:15
363;204;2;02/04/1998 05:36
537;281;1;28/01/1998 23:31
693;132;4;28/09/1997 22:09
230;121;4;25/11/1997 19:09
256;538;5;15/12/1997 01:42
653;474;4;21/11/1997 22:06
551;943;5;17/04/1998 03:24
592;12;5;24/12/1997 09:30
26;116;2;31/03/1998 14:02
398;602;4;30/09/1997 22:58
680;1012;3;17/10/1997 08:00
110;1090;2;09/02/1998 01:53
597;264;4;27/09/1997 05:45
705;578;3;29/12/1997 20:44
524;705;3;12/01/1998 19:53
84;628;3;30/12/1997 02:53
378;94;3;24/11/1997 00:52
567;209;4;18/12/1997 06:33
129;903;2;27/12/1997 17:55
502;687;4;02/01/1998 01:01
514;293;3;22/11/1997 14:45
524;950;4;09/01/1998 05:22
115;176;5;03/12/1997 17:46
416;1262;5;22/04/1998 02:43
244;433;5;27/11/1997 04:08
299;91;4;10/03/1998 03:47
690;276;3;03/12/1997 19:44
655;1379;3;28/02/1998 17:11
149;346;4;30/12/1997 20:10
268;191;4;26/09/1997 21:53
387;429;3;03/02/1998 05:34
541;174;4;03/01/1998 23:52
59;180;4;23/02/1998 03:29
650;238;4;31/03/1998 22:07
276;475;5;20/09/1997 20:19
437;275;5;01/12/1997 18:44
655;208;3;02/03/1998 04:34
527;7;5;13/11/1997 21:22
532;251;4;28/02/1998 03:26
650;449;3;31/03/1998 18:47
111;315;5;04/04/1998 08:48
197;183;5;01/04/1998 05:50
513;127;4;17/01/1998 18:38
91;601;4;01/04/1998 13:59
605;475;3;13/11/1997 12:32
521;22;4;11/01/1998 00:14
500;98;4;04/01/1998 00:30
334;629;4;02/04/1998 20:21
145;1051;2;25/02/1998 09:14
528;298;4;26/02/1998 19:20
535;61;3;15/11/1997 18:38
279;1037;1;02/03/1998 02:42
405;666;1;23/01/1998 10:00
499;157;3;23/01/1998 23:50
543;704;3;30/09/1997 23:42
562;416;5;10/11/1997 21:00
659;179;1;31/03/1998 22:41
611;896;3;03/04/1998 20:42
72;5;4;20/11/1997 14:50
478;65;4;08/03/1998 22:24
660;197;3;29/03/1998 19:32
141;1014;3;12/01/1998 06:12
442;1218;2;29/12/1997 09:49
655;1134;3;16/02/1998 06:46
323;50;5;05/11/1997 14:12
203;323;3;25/11/1997 04:52
640;750;5;01/02/1998 17:22
487;239;5;31/12/1997 01:25
9;242;4;08/02/1998 17:25
624;342;3;07/04/1998 15:01
236;328;5;17/03/1998 06:55
670;651;4;27/10/1997 17:57
701;285;5;01/04/1998 16:12
223;1051;3;02/04/1998 20:45
429;418;3;17/12/1997 19:14
624;333;4;17/11/1997 18:38
299;502;4;30/10/1997 06:25
257;286;5;08/11/1997 22:51
299;402;3;10/03/1998 04:07
218;648;4;22/10/1997 02:43
693;131;3;28/09/1997 22:15
565;638;4;27/03/1998 22:30
406;405;3;14/11/1997 20:44
671;233;4;31/12/1997 05:49
620;35;3;15/03/1998 18:59
538;566;3;17/10/1997 17:02
443;12;5;30/12/1997 18:09
592;305;4;20/01/1998 07:08
92;363;3;02/02/1998 18:17
671;581;2;05/01/1998 21:19
584;313;5;26/01/1998 00:18
653;196;2;21/11/1997 22:32
642;1076;2;24/01/1998 01:50
693;480;4;28/09/1997 22:07
492;285;4;19/11/1997 19:55
435;195;5;06/01/1998 23:58
160;483;5;14/10/1997 20:03
493;60;2;07/01/1998 00:01
694;432;4;01/10/1997 17:38
91;328;4;01/04/1998 13:44
699;748;2;13/11/1997 00:58
507;690;4;15/03/1998 12:14
639;197;3;30/03/1998 06:31
337;879;3;28/09/1997 06:47
623;435;5;27/03/1998 21:45
214;582;3;02/04/1998 19:10
653;230;3;18/03/1998 00:33
699;100;4;07/11/1997 06:04
694;191;5;01/10/1997 17:42
240;269;5;26/01/1998 00:45
144;514;5;21/02/1998 23:53
698;512;4;01/02/1998 21:14
279;480;3;26/09/1997 21:26
632;184;5;13/11/1997 21:57
458;143;4;02/02/1998 05:06
456;143;3;06/12/1997 02:06
336;204;5;25/10/1997 05:33
495;1469;5;28/02/1998 03:33
532;1188;4;20/09/1997 21:29
495;229;3;28/02/1998 03:01
298;211;5;06/01/1998 22:18
560;654;5;19/11/1997 21:40
658;458;3;25/09/1997 00:05
518;147;4;14/10/1997 10:02
545;419;3;07/01/1998 00:49
655;909;3;23/03/1998 00:05
619;350;3;28/01/1998 02:14
279;342;4;06/12/1997 02:38
521;431;4;11/01/1998 00:30
416;754;5;22/04/1998 03:02
301;12;4;14/12/1997 05:10
59;789;4;23/02/1998 03:38
62;569;1;12/11/1997 23:09
632;282;4;13/11/1997 22:06
102;68;2;02/03/1998 01:21
621;398;2;22/09/1997 21:43
653;448;4;07/11/1997 01:47
692;285;3;15/10/1997 22:06
349;100;4;14/11/1997 00:14
606;174;5;30/11/1997 21:17
519;259;1;27/12/1997 18:44
371;183;5;25/11/1997 05:25
545;182;3;26/12/1997 05:50
388;307;4;02/02/1998 17:11
486;124;5;18/11/1997 17:35
655;1008;3;14/02/1998 03:18
343;98;5;09/10/1997 13:47
457;1039;5;17/12/1997 22:32
1;77;4;15/10/1997 05:26
111;354;4;04/04/1998 08:48
704;205;5;01/04/1998 02:30
417;258;4;16/11/1997 02:06
524;584;1;12/01/1998 20:00
606;153;3;30/11/1997 21:51
200;62;5;06/01/1998 23:42
659;654;4;31/03/1998 22:48
595;1061;3;08/02/1998 07:12
507;750;5;15/03/1998 12:17
671;23;4;31/12/1997 05:49
405;193;4;23/01/1998 08:38
669;326;1;29/03/1998 14:44
487;685;3;30/12/1997 01:10
546;164;4;18/01/1998 16:36
149;874;3;30/12/1997 20:12
618;576;4;31/03/1998 02:00
608;133;4;24/11/1997 20:59
125;687;3;17/04/1998 18:04
472;28;5;17/04/1998 05:31
679;288;4;09/01/1998 02:24
582;3;3;24/12/1997 11:08
555;410;4;19/11/1997 18:06
417;357;5;16/11/1997 02:25
301;250;4;14/12/1997 04:37
347;202;4;09/12/1997 07:56
553;515;5;19/11/1997 14:06
393;68;4;12/03/1998 19:05
72;466;4;20/11/1997 14:51
650;55;4;31/03/1998 18:44
301;393;3;14/12/1997 05:52
270;582;3;15/10/1997 22:38
279;1185;1;02/03/1998 02:31
436;92;3;18/02/1998 02:48
184;715;4;14/03/1998 21:06
373;435;4;17/10/1997 14:36
404;690;5;15/10/1997 04:19
338;215;3;13/11/1997 16:21
347;203;5;09/12/1997 07:57
647;328;3;11/10/1997 00:59
621;561;4;22/09/1997 21:49
650;692;3;31/03/1998 22:43
465;32;3;31/12/1997 01:17
322;258;4;12/02/1998 20:01
457;117;4;17/12/1997 21:17
59;185;5;23/02/1998 03:40
457;203;4;17/12/1997 22:18
435;15;3;07/01/1998 00:15
707;14;3;20/11/1997 21:08
609;258;3;07/02/1998 23:37
692;692;3;15/10/1997 22:05
499;275;3;23/01/1998 23:50
429;210;4;17/12/1997 19:42
160;589;3;14/10/1997 19:39
461;158;2;21/01/1998 04:12
234;1100;2;11/04/1998 22:58
623;659;5;27/03/1998 21:45
409;1093;2;02/12/1997 23:41
643;111;4;01/04/1998 15:58
589;286;3;28/12/1997 23:39
345;620;2;16/01/1998 23:00
195;386;2;21/09/1997 07:10
463;1163;4;20/10/1997 22:19
514;181;4;28/09/1997 16:18
498;212;3;12/12/1997 20:23
417;946;4;01/12/1997 04:25
389;283;5;19/11/1997 05:08
12;416;3;19/11/1997 17:03
476;1036;2;29/12/1997 03:06
653;1023;3;06/11/1997 22:25
487;550;3;31/12/1997 01:14
250;458;5;29/10/1997 02:28
210;443;4;17/02/1998 17:44
666;1266;5;21/11/1997 19:11
648;5;4;15/01/1998 16:57
543;111;4;21/09/1997 17:08
537;88;2;29/01/1998 00:03
268;831;3;01/10/1997 22:19
44;496;4;01/11/1997 01:48
435;31;5;06/01/1998 23:59
501;125;3;28/12/1997 22:33
224;687;2;21/02/1998 17:28
700;181;5;11/01/1998 04:38
194;88;3;14/11/1997 23:16
405;8;4;23/01/1998 08:43
682;94;3;26/02/1998 19:40
481;100;4;26/01/1998 15:27
145;447;5;20/10/1997 10:26
563;210;4;26/11/1997 01:24
200;410;3;05/10/1997 09:03
595;151;5;08/02/1998 07:04
704;209;3;01/04/1998 02:27
429;405;3;17/12/1997 19:33
618;97;5;31/03/1998 01:48
592;534;5;20/12/1997 09:02
457;70;4;17/12/1997 22:15
630;172;3;24/01/1998 18:51
23;214;3;20/09/1997 20:01
466;328;4;19/03/1998 05:17
643;24;4;01/04/1998 16:53
49;997;1;21/02/1998 13:51
64;273;2;12/03/1998 21:49
671;188;2;05/01/1998 21:33
685;319;2;13/11/1997 20:03
568;509;4;26/10/1997 23:02
411;1475;3;27/03/1998 21:53
178;7;4;22/12/1997 20:50
655;1607;3;18/02/1998 02:21
463;1377;4;15/03/1998 04:23
610;591;3;28/02/1998 22:01
518;820;2;14/10/1997 10:16
620;1;5;15/03/1998 18:52
697;331;3;20/12/1997 12:37
655;77;3;14/02/1998 04:32
655;500;2;16/02/1998 17:45
588;164;5;16/03/1998 05:31
94;951;3;04/04/1998 20:36
450;823;3;10/02/1998 19:42
141;619;4;12/01/1998 06:03
291;597;3;21/09/1997 09:24
450;274;4;18/12/1997 18:27
450;380;5;17/12/1997 22:48
474;664;4;19/02/1998 22:00
315;204;5;18/11/1997 02:45
664;469;3;10/10/1997 23:01
291;202;4;21/09/1997 19:55
85;132;5;13/11/1997 20:46
293;174;5;03/03/1998 06:18
269;792;4;01/04/1998 16:33
72;69;4;20/11/1997 14:36
592;307;4;20/12/1997 08:45
16;684;5;24/10/1997 19:04
627;939;3;14/11/1997 17:57
388;559;5;02/02/1998 17:38
548;234;4;28/03/1998 00:19
353;358;1;01/04/1998 03:50
249;421;5;15/11/1997 05:41
222;716;2;30/10/1997 03:51
490;926;2;28/09/1997 06:29
533;1016;3;17/02/1998 13:22
242;283;4;17/11/1997 04:19
244;68;5;27/11/1997 03:42
551;728;2;17/04/1998 03:55
504;448;5;18/02/1998 22:15
378;237;4;20/11/1997 16:51
686;187;5;14/11/1997 22:11
659;89;4;31/03/1998 22:50
500;611;5;04/01/1998 00:32
547;333;4;30/03/1998 18:29
222;816;1;02/12/1997 11:00
222;191;2;30/10/1997 03:25
5;216;1;01/10/1997 15:49
685;340;2;13/11/1997 20:03
704;354;4;01/04/1998 02:16
299;970;4;26/10/1997 15:39
479;281;3;13/11/1997 22:31
430;248;3;19/10/1997 01:50
405;1103;2;23/01/1998 09:00
110;88;4;09/02/1998 01:49
457;195;5;17/12/1997 21:44
405;1070;1;23/01/1998 09:18
113;9;3;24/09/1997 04:45
655;1538;3;14/02/1998 03:04
642;88;5;30/01/1998 03:39
692;287;3;15/10/1997 22:05
496;204;3;05/10/1997 15:48
666;529;5;26/11/1997 18:15
655;792;3;03/04/1998 06:36
642;139;1;04/02/1998 05:16
452;62;2;29/09/1997 19:58
102;49;2;19/04/1998 13:22
529;319;4;19/12/1997 12:40
655;284;2;14/02/1998 03:25
655;619;3;14/02/1998 04:32
235;1176;5;11/03/1998 22:37
187;179;5;14/11/1997 00:03
682;443;3;26/02/1998 19:22
405;684;3;23/01/1998 09:33
406;663;5;13/11/1997 18:37
648;471;4;15/12/1997 18:48
605;325;2;12/11/1997 20:06
397;855;4;21/01/1998 02:24
109;95;4;26/11/1997 19:32
455;64;4;09/11/1997 21:38
472;78;1;04/10/1997 16:36
158;1016;3;21/11/1997 17:18
687;245;3;13/01/1998 00:44
301;758;3;14/12/1997 04:54
263;1;5;30/03/1998 23:06
429;202;4;17/12/1997 19:10
531;688;1;09/02/1998 18:29
18;528;4;21/11/1997 16:24
682;940;2;26/02/1998 19:38
472;928;4;04/10/1997 15:39
627;1136;4;14/11/1997 18:06
299;77;3;30/10/1997 06:23
695;300;1;02/03/1998 02:29
657;151;4;08/01/1998 06:11
399;233;3;17/12/1997 08:24
182;150;3;24/01/1998 03:41
246;181;5;16/01/1998 03:22
693;289;3;06/03/1998 07:05
373;571;1;17/10/1997 18:11
457;231;4;19/12/1997 16:46
437;843;4;21/11/1997 20:18
593;193;4;30/01/1998 20:49
40;321;4;04/03/1998 19:58
85;136;4;13/11/1997 20:52
219;38;1;09/03/1998 14:07
543;239;2;22/10/1997 20:04
393;204;4;17/02/1998 20:11
60;684;4;28/12/1997 16:53
550;288;5;29/12/1997 20:06
234;443;3;11/04/1998 22:34
28;288;5;22/12/1997 21:33
388;596;4;02/02/1998 16:24
545;384;3;19/11/1997 00:54
542;273;3;03/02/1998 19:01
654;825;3;19/02/1998 04:50
582;50;5;24/12/1997 10:58
5;420;3;01/10/1997 15:52
655;733;3;26/02/1998 06:22
167;83;5;16/04/1998 14:53
653;967;2;21/11/1997 22:58
497;399;4;12/11/1997 05:01
328;692;4;17/01/1998 14:22
675;306;5;10/03/1998 00:08
405;1219;1;23/01/1998 09:51
533;22;4;13/11/1997 16:36
562;402;5;10/11/1997 21:07
650;650;2;31/03/1998 19:23
524;403;4;12/01/1998 20:16
496;227;1;05/10/1997 15:53
658;772;3;25/09/1997 00:33
320;274;4;14/01/1998 03:31
661;676;4;07/02/1998 08:47
405;1044;4;23/01/1998 08:52
180;961;5;22/10/1997 18:19
90;454;2;31/03/1998 22:30
697;298;4;20/12/1997 12:45
291;100;5;21/09/1997 09:34
291;69;5;21/09/1997 18:55
378;125;2;20/11/1997 16:50
215;174;4;01/04/1998 13:06
543;170;4;21/09/1997 17:34
12;215;4;19/11/1997 17:12
666;699;3;26/11/1997 18:18
406;39;4;12/01/1998 18:42
645;59;5;08/04/1998 16:37
128;393;4;19/11/1997 19:52
632;150;2;13/11/1997 21:45
483;229;3;08/11/1997 01:44
151;628;5;14/11/1997 17:31
12;4;5;19/11/1997 17:33
479;727;5;13/11/1997 22:56
627;83;3;14/11/1997 17:54
457;792;4;19/12/1997 16:18
606;42;3;30/11/1997 21:44
59;616;5;23/02/1998 03:54
586;397;3;06/01/1998 05:04
361;168;4;13/11/1997 16:59
666;132;4;21/11/1997 19:14
72;222;1;20/11/1997 14:32
474;274;3;19/02/1998 19:25
633;172;3;18/10/1997 22:04
336;780;3;25/10/1997 05:22
141;871;3;12/01/1998 06:05
683;511;5;22/04/1998 23:03
568;478;4;26/10/1997 23:07
90;221;4;31/03/1998 22:39
621;250;4;28/11/1997 17:36
365;268;5;31/03/1998 00:17
589;749;3;28/12/1997 23:43
368;234;3;13/03/1998 10:02
523;509;4;02/01/1998 00:27
63;25;4;01/10/1997 23:08
255;325;1;27/12/1997 09:42
705;58;2;30/12/1997 21:53
373;510;3;17/10/1997 14:59
433;326;2;26/11/1997 23:03
639;305;1;30/03/1998 06:17
445;7;1;29/03/1998 19:34
116;323;3;10/10/1997 02:56
630;832;2;24/01/1998 18:45
480;89;4;29/03/1998 21:57
490;1386;4;28/09/1997 06:33
303;425;4;14/11/1997 00:19
587;350;3;18/04/1998 03:49
416;463;4;01/02/1998 07:05
13;818;3;14/12/1997 23:23
250;754;4;27/12/1997 22:56
650;1065;4;31/03/1998 22:32
634;748;3;01/10/1997 18:06
313;505;5;27/03/1998 16:02
269;496;5;01/04/1998 18:36
436;559;4;18/02/1998 02:57
682;1074;4;26/02/1998 18:29
43;294;5;04/10/1997 14:24
99;313;5;24/01/1998 21:45
201;196;4;06/01/1998 18:34
608;185;5;24/11/1997 21:04
405;480;4;23/01/1998 08:38
393;696;4;17/02/1998 19:54
435;105;3;07/01/1998 00:44
643;367;4;01/04/1998 16:18
194;507;4;14/11/1997 15:21
405;12;5;23/01/1998 08:48
440;350;5;02/04/1998 20:53
385;1069;4;13/11/1997 17:30
35;333;4;28/09/1997 15:03
697;301;5;20/12/1997 12:38
345;1281;4;16/01/1998 22:51
708;322;3;16/04/1998 09:31
534;273;5;25/10/1997 19:29
655;936;3;14/02/1998 03:07
301;462;2;14/12/1997 05:16
663;332;4;10/03/1998 01:02
569;473;4;17/11/1997 19:24
405;790;1;23/01/1998 09:22
537;168;4;28/01/1998 23:35
650;671;3;31/03/1998 23:27
621;180;4;23/01/1998 23:09
665;156;5;08/01/1998 21:26
444;9;5;18/03/1998 18:54
457;94;3;19/12/1997 16:39
671;748;3;27/09/1997 18:53
507;315;5;15/03/1998 12:23
64;288;4;12/11/1997 20:08
288;136;5;01/02/1998 23:05
56;443;4;15/04/1998 22:25
184;65;4;14/03/1998 21:05
551;685;1;17/04/1998 03:15
682;293;4;26/02/1998 20:06
217;403;5;05/03/1998 03:52
527;4;2;13/11/1997 21:22
398;174;5;30/09/1997 23:02
437;699;4;21/11/1997 20:16
534;294;5;25/10/1997 19:24
389;154;3;21/11/1997 04:40
416;472;4;12/10/1997 23:16
494;294;4;14/11/1997 20:49
622;472;3;20/12/1997 04:21
666;245;3;21/11/1997 19:01
561;702;3;26/01/1998 10:17
406;1194;4;13/11/1997 18:43
600;510;5;26/02/1998 00:07
184;1;4;14/03/1998 20:34
654;50;5;19/02/1998 04:42
655;1085;2;02/03/1998 04:36
284;751;3;20/01/1998 20:48
397;346;4;17/03/1998 22:03
246;172;5;16/01/1998 03:40
294;1011;2;07/03/1998 03:46
142;425;4;28/02/1998 04:34
601;225;1;08/10/1997 21:51
293;518;5;03/03/1998 06:28
487;96;5;30/12/1997 01:53
398;73;3;01/10/1997 16:28
445;118;2;29/03/1998 19:41
336;1183;1;25/10/1997 05:39
642;364;5;26/01/1998 19:30
56;373;4;18/04/1998 14:49
447;284;4;06/11/1997 22:15
619;405;3;28/01/1998 02:17
524;1152;3;12/01/1998 17:41
583;7;5;13/11/1997 01:27
207;69;4;26/10/1997 15:05
124;173;2;19/03/1998 06:08
655;481;2;26/02/1998 06:26
168;225;5;08/01/1998 19:38
307;70;4;17/10/1997 20:49
181;289;4;08/11/1997 03:55
655;1649;3;11/04/1998 22:33
325;200;2;02/04/1998 00:48
423;125;2;01/04/1998 01:52
707;663;4;31/01/1998 22:49
634;21;2;01/10/1997 18:14
20;378;3;16/11/1997 08:40
524;836;2;12/01/1998 20:36
661;95;5;05/10/1997 07:23
465;705;4;31/12/1997 01:24
569;508;3;17/11/1997 19:09
610;79;3;28/02/1998 21:54
629;340;2;21/11/1997 12:39
303;255;4;14/11/1997 21:55
313;211;5;27/03/1998 15:50
82;474;3;05/11/1997 22:39
548;1014;4;28/03/1998 00:12
474;208;3;19/02/1998 21:58
607;45;4;04/01/1998 02:14
592;1514;5;20/12/1997 09:03
623;648;5;27/03/1998 21:45
308;210;4;17/02/1998 17:38
383;345;2;29/03/1998 17:24
698;83;5;01/02/1998 20:58
618;596;4;31/03/1998 01:51
95;465;3;22/12/1997 15:18
567;484;4;18/12/1997 06:28
450;316;4;10/03/1998 22:25
450;166;5;16/02/1998 20:20
684;161;3;05/11/1997 20:02
627;69;3;14/11/1997 17:50
287;100;5;22/02/1998 19:56
409;192;4;03/12/1997 00:07
99;147;5;24/01/1998 21:56
537;64;3;28/01/1998 23:38
621;241;4;22/09/1997 21:43
202;269;4;17/11/1997 00:27
642;148;5;24/01/1998 01:09
495;143;1;28/02/1998 02:51
41;168;5;23/03/1998 21:08
602;988;4;28/02/1998 03:57
505;588;5;08/03/1998 05:10
655;672;2;03/04/1998 06:39
295;237;4;14/11/1997 14:33
450;125;4;17/12/1997 16:40
579;286;4;01/12/1997 04:44
617;175;4;03/01/1998 01:03
617;573;4;03/01/1998 01:06
686;180;5;14/11/1997 22:22
566;192;5;09/12/1997 06:42
609;288;2;07/02/1998 23:37
405;101;1;23/01/1998 09:53
90;218;5;31/03/1998 23:11
71;174;2;20/10/1997 03:53
642;68;3;24/01/1998 01:52
109;229;5;26/11/1997 21:10
599;1315;4;01/12/1997 04:49
346;423;4;22/09/1997 17:24
452;154;5;27/02/1998 08:30
618;239;3;31/03/1998 01:54
533;696;3;09/02/1998 13:55
450;535;3;22/12/1997 17:43
650;286;3;31/03/1998 18:30
533;204;4;10/11/1997 20:02
330;969;5;11/10/1997 05:06
346;842;1;22/09/1997 17:15
637;408;5;23/12/1997 18:22
682;50;5;26/02/1998 18:43
130;29;3;03/11/1997 06:12
94;228;4;04/04/1998 20:16
543;8;4;30/09/1997 22:34
476;80;3;29/12/1997 02:59
198;434;3;07/01/1998 21:21
637;255;3;23/12/1997 19:00
498;514;4;12/12/1997 20:21
457;405;5;19/12/1997 17:38
222;377;1;02/12/1997 10:56
624;741;4;17/11/1997 18:49
582;268;4;24/12/1997 10:46
393;1435;3;12/03/1998 19:43
87;153;5;18/11/1997 18:11
670;945;4;27/10/1997 18:01
56;501;3;16/04/1998 14:33
506;92;3;21/09/1997 21:15
435;566;4;07/01/1998 00:24
498;887;3;12/12/1997 19:11
655;213;4;26/02/1998 06:35
682;541;3;26/02/1998 19:50
648;399;4;15/01/1998 16:35
116;678;3;10/10/1997 02:57
111;302;5;04/04/1998 08:52
14;265;3;26/03/1998 03:00
457;732;4;19/12/1997 16:20
308;496;3;17/02/1998 17:28
472;569;4;17/04/1998 05:24
643;181;3;01/04/1998 15:44
595;929;2;08/02/1998 07:08
59;371;4;23/02/1998 03:54
506;224;1;18/01/1998 15:06
650;175;4;31/03/1998 19:23
505;204;3;08/03/1998 05:16
622;298;4;20/12/1997 04:02
682;122;3;26/02/1998 19:44
387;295;3;03/02/1998 04:40
14;923;5;26/03/1998 03:01
145;343;5;15/12/1997 10:18
709;219;4;18/11/1997 10:15
145;898;1;23/01/1998 11:46
621;268;4;21/03/1998 21:56
632;186;5;13/11/1997 22:22
704;381;3;01/04/1998 02:28
116;515;4;10/10/1997 03:00
659;659;3;31/03/1998 08:13
328;1107;3;17/01/1998 14:48
707;256;4;20/11/1997 21:23
664;81;5;10/10/1997 23:01
686;172;4;14/11/1997 22:06
233;633;5;24/10/1997 03:19
181;460;1;08/11/1997 04:30
707;716;2;31/01/1998 22:50
159;476;5;26/11/1997 15:19
660;625;3;29/03/1998 19:41
694;196;5;01/10/1997 17:33
262;283;3;19/11/1997 17:59
474;107;3;19/02/1998 19:15
650;143;5;31/03/1998 18:40
492;479;3;19/11/1997 19:59
409;661;5;03/12/1997 00:10
452;631;4;27/02/1998 08:34
38;401;3;13/04/1998 02:29
266;321;3;11/04/1998 01:08
535;153;4;15/11/1997 18:14
393;810;4;12/03/1998 19:32
525;15;4;02/12/1997 18:06
478;69;3;08/03/1998 20:23
435;239;4;07/01/1998 00:29
663;273;4;10/03/1998 01:17
92;258;4;02/02/1998 17:27
533;291;3;23/12/1997 18:45
90;133;5;31/03/1998 22:42
524;930;3;15/01/1998 02:52
628;305;5;29/11/1997 04:16
618;4;2;31/03/1998 01:40
553;135;4;19/11/1997 14:16
399;544;2;17/12/1997 06:35
524;72;4;12/01/1998 20:29
23;144;3;20/09/1997 20:05
551;595;2;17/04/1998 03:45
435;3;3;07/01/1998 00:45
148;227;4;21/10/1997 01:58
506;391;2;18/01/1998 15:05
334;879;3;02/04/1998 19:11
352;56;5;08/01/1998 20:02
609;125;4;07/02/1998 23:46
550;121;5;29/12/1997 20:07
276;184;4;20/09/1997 21:55
54;100;5;30/11/1997 23:13
204;316;4;12/04/1998 13:48
573;479;4;26/01/1998 19:47
504;651;4;18/02/1998 20:08
474;212;4;19/02/1998 22:34
167;288;3;16/04/1998 14:46
18;704;3;21/11/1997 17:06
693;1522;3;28/09/1997 21:54
401;566;5;27/03/1998 21:21
407;248;4;07/01/1998 18:16
592;405;4;20/12/1997 09:02
13;573;3;17/12/1997 22:15
530;582;4;02/01/1998 23:27
585;61;4;30/03/1998 18:42
234;416;4;11/04/1998 23:00
83;225;3;23/11/1997 17:46
541;1185;2;03/01/1998 22:20
361;794;3;13/11/1997 17:10
372;443;4;14/10/1997 22:51
456;226;2;06/12/1997 02:31
665;298;3;08/01/1998 20:50
426;50;4;13/11/1997 17:30
568;855;1;26/10/1997 23:02
506;241;2;21/09/1997 20:47
325;647;5;02/04/1998 00:55
257;275;4;08/11/1997 22:55
694;229;4;01/10/1997 18:00
552;286;4;11/11/1997 03:56
416;1441;3;01/02/1998 07:35
128;367;4;19/11/1997 19:47
569;826;3;17/11/1997 19:24
634;411;4;16/10/1997 16:07
8;227;4;12/11/1997 19:20
43;168;4;04/10/1997 16:05
705;827;4;29/12/1997 20:28
521;56;4;11/01/1998 00:28
