,name,country,gross,director,budget_x,budget_y
1863,Snow White and the Seven Dwarfs,United States,418000000.0, Wilfred  Jackson,,1490000.0
1864,Snow White and the Seven Dwarfs,United States,418000000.0, Perce  Pearce,,1490000.0
1865,Snow White and the Seven Dwarfs,United States,418000000.0, Perce  Pearce,,1490000.0
1866,Snow White and the Seven Dwarfs,United States,418000000.0, Perce  Pearce,,1490000.0
1867,Snow White and the Seven Dwarfs,United States,418000000.0, Perce  Pearce,,1490000.0
1868,Snow White and the Seven Dwarfs,United States,418000000.0, Perce  Pearce,,1490000.0
1869,Snow White and the Seven Dwarfs,United States,418000000.0, Perce  Pearce,,1490000.0
1870,Snow White and the Seven Dwarfs,United States,418000000.0, Perce  Pearce,,1490000.0
1871,Snow White and the Seven Dwarfs,United States,418000000.0, Perce  Pearce,,1490000.0
1872,Snow White and the Seven Dwarfs,United States,418000000.0, Perce  Pearce,,1490000.0
1873,Snow White and the Seven Dwarfs,United States,418000000.0,Sequence Directors,,1490000.0
1874,Snow White and the Seven Dwarfs,United States,418000000.0,Sequence Directors,,1490000.0
1875,Snow White and the Seven Dwarfs,United States,418000000.0,Sequence Directors,,1490000.0
1876,Snow White and the Seven Dwarfs,United States,418000000.0,Sequence Directors,,1490000.0
1877,Snow White and the Seven Dwarfs,United States,418000000.0,Sequence Directors,,1490000.0
1878,Snow White and the Seven Dwarfs,United States,418000000.0,Sequence Directors,,1490000.0
1879,Snow White and the Seven Dwarfs,United States,418000000.0,Sequence Directors,,1490000.0
1880,Snow White and the Seven Dwarfs,United States,418000000.0,Sequence Directors,,1490000.0
1881,Snow White and the Seven Dwarfs,United States,418000000.0,Sequence Directors,,1490000.0
1882,Snow White and the Seven Dwarfs,United States,418000000.0,Supervising Director,,1490000.0
1883,Snow White and the Seven Dwarfs,United States,418000000.0,Supervising Director,,1490000.0
1884,Snow White and the Seven Dwarfs,United States,418000000.0,Supervising Director,,1490000.0
1885,Snow White and the Seven Dwarfs,United States,418000000.0,Supervising Director,,1490000.0
1886,Snow White and the Seven Dwarfs,United States,418000000.0,Supervising Director,,1490000.0
1887,Snow White and the Seven Dwarfs,United States,418000000.0,Supervising Director,,1490000.0
1888,Snow White and the Seven Dwarfs,United States,418000000.0,Supervising Director,,1490000.0
1889,Snow White and the Seven Dwarfs,United States,418000000.0,Supervising Director,,1490000.0
1890,Snow White and the Seven Dwarfs,United States,418000000.0,Supervising Director,,1490000.0
1891,Snow White and the Seven Dwarfs,United States,418000000.0,William Cottrell,,1490000.0
1892,Snow White and the Seven Dwarfs,United States,418000000.0,William Cottrell,,1490000.0
1893,Snow White and the Seven Dwarfs,United States,418000000.0,William Cottrell,,1490000.0
1894,Snow White and the Seven Dwarfs,United States,418000000.0,William Cottrell,,1490000.0
1895,Snow White and the Seven Dwarfs,United States,418000000.0,William Cottrell,,1490000.0
1896,Snow White and the Seven Dwarfs,United States,418000000.0,William Cottrell,,1490000.0
1897,Snow White and the Seven Dwarfs,United States,418000000.0,William Cottrell,,1490000.0
1898,Snow White and the Seven Dwarfs,United States,418000000.0,William Cottrell,,1490000.0
1899,Snow White and the Seven Dwarfs,United States,418000000.0,William Cottrell,,1490000.0
1900,So Dear to My Heart,United States,3700000.0, Hamilton  Luske,,1500000.0
1901,So Dear to My Heart,United States,3700000.0, Hamilton  Luske,,1500000.0
1902,So Dear to My Heart,United States,3700000.0, Harold  Schuster,,1500000.0
1903,So Dear to My Heart,United States,3700000.0, Harold  Schuster,,1500000.0
1904,So I Married an Axe Murderer,United States,11500000.0, Thomas  Schlamme,,
1905,Solo,United States,5107669.0, Norberto  Barba,,19000000.0
1906,Some Kind of Wonderful,United States,18500000.0, Howard  Deutch,,
1907,Some Like It Hot,United States,49000000.0, Billy  Wilder,,2900000.0
1908,Some Mother's Son,Ireland,671437.0, Terry  George,,
1909,Some Mother's Son,United States,671437.0, Terry  George,,
1910,Something to Talk About,United States,77300000.0, Lasse  Hallström,,30000000.0
1911,Somewhere in Time,United States,9700000.0, Jeannot  Szwarc,,4000000.0
1912,Sophie's Choice,United States,30000000.0, Alan  J.  Pakula,,9000000.0
1913,Soul Food,United States,43700000.0, George  Tillman  Jr.,,7500000.0
1914,Space Jam,United States,250200000.0, Joe  Pytka,,80000000.0
1915,Spanking the Monkey,United States,1359736.0, David  O.  Russell,,200000.0
1916,Species,United States,113300000.0, Roger  Donaldson,,35000000.0
1917,Speed,United States,350400000.0, Jan  de  Bont,,30.0
1918,Speed 2: Cruise Control,United States,164500000.0, Jan  de  Bont,,110.0
1919,Spellbound,United States,6400000.0, Alfred  Hitchcock,,1500000.0
1920,Spice World,United Kingdom,100000000.0, Bob  Spiers,,25000000.0
1921,Sprung,United States,7575028.0, Rusty  Cundieff,,
1922,Spy Hard,United States,27000000.0, Rick  Friedberg,,18000000.0
1923,Squeezed,Australia,,Dominic Allen,,
1924,Squeezed,Australia,,Michael Cebon,,
1925,Stag,United States,,Gavin Wilding,,
1926,Stand by Me,United States,52300000.0, Rob  Reiner,,7.5
1927,Star Kid,United States,7029025.0, Manny  Coto,,12000000.0
1928,Star Maps,United States,,Miguel Arteta,,
1929,Star Trek II: The Wrath of Khan,United States,97000000.0, Nicholas  Meyer,,12000000.0
1930,Star Trek III: The Search for Spock,United States,87000000.0, Leonard  Nimoy,,16000000.0
1931,Star Trek IV: The Voyage Home,United States,133000000.0, Leonard  Nimoy,,21000000.0
1932,Star Trek V: The Final Frontier,United States,63000000.0, William  Shatner,,33000000.0
1933,Star Trek: First Contact,United States,146000000.0, Jonathan  Frakes,,45000000.0
1934,Star Trek: The Motion Picture,United States,139000000.0, Robert  Wise,,44000000.0
1935,Stargate,United States,196600000.0, Roland  Emmerich,,55000000.0
1936,Stargate,United States,196600000.0, Roland  Emmerich,,55000000.0
1937,Stargate,United States,196600000.0, Roland  Emmerich,,55000000.0
1938,Stargate,France,196600000.0, Roland  Emmerich,,55000000.0
1939,Stargate,France,196600000.0, Roland  Emmerich,,55000000.0
1940,Stargate,France,196600000.0, Roland  Emmerich,,55000000.0
1941,Starship Troopers,United States,121200000.0, Paul  Verhoeven,,100.0
1942,Steal Big Steal Little,United States,3150170.0, Andrew  Davis  (director),,35000000.0
1943,Stealing Beauty,France,4700000.0, Bernardo  Bertolucci,,
1944,Stealing Beauty,Italy,4700000.0, Bernardo  Bertolucci,,
1945,Stealing Beauty,United Kingdom,4700000.0, Bernardo  Bertolucci,,
1946,Strange Days,United States,8000000.0, Kathryn  Bigelow,,42000000.0
1947,Stranger in Our House,United States,,Wes Craven,,
1948,Strawberry and Chocolate,Mexico,,Tomás Gutiérrez Alea,,
1949,Strawberry and Chocolate,Mexico,,Juan Carlos Tabío,,
1950,Strawberry and Chocolate,Cuba,,Tomás Gutiérrez Alea,,
1951,Strawberry and Chocolate,Cuba,,Juan Carlos Tabío,,
1952,Strictly Ballroom,Australia,80000000.0, Baz  Luhrmann,,3000000.0
1953,Striking Distance,United States,24000000.0, Rowdy  Herrington,,
1954,Stripes,United States,85300000.0, Ivan  Reitman,,10000000.0
1955,Striptease,United States,113300000.0, Andrew  Bergman,,40000000.0
1956,SubUrbia,United States,656747.0, Richard  Linklater,,
1957,Sunchaser,United States,21508.0, Michael  Cimino,,31000000.0
1958,Sunset Boulevard,United States,5000000.0, Billy  Wilder,,1750000.0
1959,Sunset Park,United States,10163782.0, Steve  Gomer,,
1960,Super Mario Bros.,United Kingdom,38900000.0,Annabel Jankel,,42.0
1961,Super Mario Bros.,United Kingdom,38900000.0,Annabel Jankel,,42.0
1962,Super Mario Bros.,United Kingdom,38900000.0,Annabel Jankel,,42.0
1963,Super Mario Bros.,United Kingdom,38900000.0,Annabel Jankel,,42.0
1964,Super Mario Bros.,United Kingdom,38900000.0,Annabel Jankel,,42.0
1965,Super Mario Bros.,United Kingdom,38900000.0,Annabel Jankel,,42.0
1966,Super Mario Bros.,United Kingdom,38900000.0,Annabel Jankel,,42.0
1967,Super Mario Bros.,United Kingdom,38900000.0,Annabel Jankel,,42.0
1968,Super Mario Bros.,United Kingdom,38900000.0,Annabel Jankel,,42.0
1969,Super Mario Bros.,United States,38900000.0,Annabel Jankel,,42.0
1970,Super Mario Bros.,United States,38900000.0,Annabel Jankel,,42.0
1971,Super Mario Bros.,United States,38900000.0,Annabel Jankel,,42.0
1972,Super Mario Bros.,United States,38900000.0,Annabel Jankel,,42.0
1973,Super Mario Bros.,United States,38900000.0,Annabel Jankel,,42.0
1974,Super Mario Bros.,United States,38900000.0,Annabel Jankel,,42.0
1975,Super Mario Bros.,United States,38900000.0,Annabel Jankel,,42.0
1976,Super Mario Bros.,United States,38900000.0,Annabel Jankel,,42.0
1977,Super Mario Bros.,United States,38900000.0,Annabel Jankel,,42.0
1978,Super Mario Bros.,United Kingdom,38900000.0,Rocky Morton,,42.0
1979,Super Mario Bros.,United Kingdom,38900000.0,Rocky Morton,,42.0
1980,Super Mario Bros.,United Kingdom,38900000.0,Rocky Morton,,42.0
1981,Super Mario Bros.,United Kingdom,38900000.0,Rocky Morton,,42.0
1982,Super Mario Bros.,United Kingdom,38900000.0,Rocky Morton,,42.0
1983,Super Mario Bros.,United Kingdom,38900000.0,Rocky Morton,,42.0
1984,Super Mario Bros.,United Kingdom,38900000.0,Rocky Morton,,42.0
1985,Super Mario Bros.,United Kingdom,38900000.0,Rocky Morton,,42.0
1986,Super Mario Bros.,United Kingdom,38900000.0,Rocky Morton,,42.0
1987,Super Mario Bros.,United States,38900000.0,Rocky Morton,,42.0
1988,Super Mario Bros.,United States,38900000.0,Rocky Morton,,42.0
1989,Super Mario Bros.,United States,38900000.0,Rocky Morton,,42.0
1990,Super Mario Bros.,United States,38900000.0,Rocky Morton,,42.0
1991,Super Mario Bros.,United States,38900000.0,Rocky Morton,,42.0
1992,Super Mario Bros.,United States,38900000.0,Rocky Morton,,42.0
1993,Super Mario Bros.,United States,38900000.0,Rocky Morton,,42.0
1994,Super Mario Bros.,United States,38900000.0,Rocky Morton,,42.0
1995,Super Mario Bros.,United States,38900000.0,Rocky Morton,,42.0
1996,Surviving Picasso,United States,2000000.0, James  Ivory,,16000000.0
1997,Surviving the Game,United States,7727256.0, Ernest  Dickerson,,7400000.0
1998,Suture,United States,,David Siegel (screenwriter),,
1999,Suture,United States,,Scott McGehee,,
2000,Swept from the Sea,United Kingdom,283081.0, Beeban  Kidron,,
2001,Swept from the Sea,United States,283081.0, Beeban  Kidron,,
2002,Swimming With Sharks,United States,382928.0, George  Huang  (director),,700000.0
2003,Swingers,United States,4600000.0, Doug  Liman,,200000.0
2004,Tales from the Hood,United States,11800000.0, Rusty  Cundieff,,6000000.0
2005,Tank Girl,United States,6000000.0, Rachel  Talalay,,25000000.0
2006,Target,India,,Sandip Ray,,
2007,Tarleton,United States,390000000.0, Victor  Fleming,,3850000.0
2008,Taxi Driver,United States,28400000.0, Martin  Scorsese,,1900000.0
2009,Telling Lies in America,United States,318809.0, Guy  Ferland,,4000000.0
2010,Terminal Velocity,United States,47000000.0, Deran  Sarafian,,50000000.0
2011,Terminator 2: Judgment Day,United States,520900000.0, James  Cameron,,94.0
2012,Terror in a Texas Town,United States,,Joseph H. Lewis,,
2013,Tetsuo II:,Japan,2550.0, Shinya  Tsukamoto,,
2014,That Darn Cat,United States,18300000.0, Bob  Spiers,,
2015,That Darn Cat,United States,18300000.0,Bob Spiers,,
2016,That Darn Cat,United States,18300000.0,Bob Spiers,,
2017,That Old Feeling,United States,16574176.0, Carl  Reiner,,
2018,That Thing You Do!,United States,34600000.0, Tom  Hanks,,26000000.0
2019,The 39 Steps,United Kingdom,,Alfred Hitchcock,,
2020,The 6th Man,United States,14800000.0, Randall  Miller,,11000000.0
2021,The 6th Man,United States,14800000.0,Randall Miller,,11000000.0
2022,The Abyss,United States,90000000.0, James  Cameron,,43.0
2023,The Addiction,United States,302393.0, Abel  Ferrara,,
2024,The Adventures of Pinocchio,Czech Republic,15094530.0, Steve  Barron,,25000000.0
2025,The Adventures of Pinocchio,Czech Republic,15094530.0, Steve  Barron,,25000000.0
2026,The Adventures of Pinocchio,Czech Republic,15094530.0, Steve  Barron,,25000000.0
2027,The Adventures of Pinocchio,Czech Republic,15094530.0, Steve  Barron,,25000000.0
2028,The Adventures of Pinocchio,Czech Republic,15094530.0, Steve  Barron,,25000000.0
2029,The Adventures of Pinocchio,Czech Republic,15094530.0, Steve  Barron,,25000000.0
2030,The Adventures of Pinocchio,France,15094530.0, Steve  Barron,,25000000.0
2031,The Adventures of Pinocchio,France,15094530.0, Steve  Barron,,25000000.0
2032,The Adventures of Pinocchio,France,15094530.0, Steve  Barron,,25000000.0
2033,The Adventures of Pinocchio,France,15094530.0, Steve  Barron,,25000000.0
2034,The Adventures of Pinocchio,France,15094530.0, Steve  Barron,,25000000.0
2035,The Adventures of Pinocchio,France,15094530.0, Steve  Barron,,25000000.0
2036,The Adventures of Pinocchio,Germany,15094530.0, Steve  Barron,,25000000.0
2037,The Adventures of Pinocchio,Germany,15094530.0, Steve  Barron,,25000000.0
2038,The Adventures of Pinocchio,Germany,15094530.0, Steve  Barron,,25000000.0
2039,The Adventures of Pinocchio,Germany,15094530.0, Steve  Barron,,25000000.0
2040,The Adventures of Pinocchio,Germany,15094530.0, Steve  Barron,,25000000.0
2041,The Adventures of Pinocchio,Germany,15094530.0, Steve  Barron,,25000000.0
2042,The Adventures of Pinocchio,United Kingdom,15094530.0, Steve  Barron,,25000000.0
2043,The Adventures of Pinocchio,United Kingdom,15094530.0, Steve  Barron,,25000000.0
2044,The Adventures of Pinocchio,United Kingdom,15094530.0, Steve  Barron,,25000000.0
2045,The Adventures of Pinocchio,United Kingdom,15094530.0, Steve  Barron,,25000000.0
2046,The Adventures of Pinocchio,United Kingdom,15094530.0, Steve  Barron,,25000000.0
2047,The Adventures of Pinocchio,United Kingdom,15094530.0, Steve  Barron,,25000000.0
2048,The Adventures of Pinocchio,United States,15094530.0, Steve  Barron,,25000000.0
2049,The Adventures of Pinocchio,United States,15094530.0, Steve  Barron,,25000000.0
2050,The Adventures of Pinocchio,United States,15094530.0, Steve  Barron,,25000000.0
2051,The Adventures of Pinocchio,United States,15094530.0, Steve  Barron,,25000000.0
2052,The Adventures of Pinocchio,United States,15094530.0, Steve  Barron,,25000000.0
2053,The Adventures of Pinocchio,United States,15094530.0, Steve  Barron,,25000000.0
2054,"The Adventures of Priscilla, Queen of the Desert",Australia,29700000.0, Stephan  Elliott,,2000000.0
2055,The African Queen,United Kingdom,10750000.0, John  Huston,,1000000.0
2056,The African Queen,United Kingdom,10750000.0, John  Huston,,1000000.0
2057,The African Queen,United States,10750000.0, John  Huston,,1000000.0
2058,The African Queen,United States,10750000.0, John  Huston,,1000000.0
2059,The Amazing Panda Adventure,United States,7506759.0, Christopher  Cain,,
2060,The American President,United States,107900000.0, Rob  Reiner,,62000000.0
2061,The Amityville Curse,Canada,,Tom Berry,,
2062,The Amityville Curse,United States,,Tom Berry,,
2063,The Amityville Horror,United States,86400000.0, Stuart  Rosenberg,,4700000.0
2064,The Apartment,United States,24600000.0, Billy  Wilder,,3000000.0
2065,The Apostle,United States,21277770.0, Robert  Duvall,,5000000.0
2066,The Apple Dumpling Gang,United States,36853000.0, Norman  Tokar,,
2067,The Aristocats,United States,,Wolfgang Reitherman,,
2068,The Assignment,Canada,332597.0, Christian  Duguay  (director),,
2069,The Assignment,United States,332597.0, Christian  Duguay  (director),,
2070,The Baby-Sitters Club,United States,9600000.0, Melanie  Mayron,,6500000.0
2071,The Ballad of Narayama,Japan,,Keisuke Kinoshita,,
2072,The Band Wagon,United States,3500000.0, Vincente  Minnelli,,2900000.0
2073,The Band Wagon,United States,3500000.0,Vincente Minnelli,,2900000.0
2074,The Basketball Diaries,United States,2400000.0, Scott  Kalvert,,
2075,The Beautician and the Beast,United States,11500000.0, Ken  Kwapis,,16000000.0
2076,The Believers,Canada,18700000.0, John  Schlesinger,,13000000.0
2077,The Believers,Canada,18700000.0, John  Schlesinger,,13000000.0
2078,The Believers,United States,18700000.0, John  Schlesinger,,13000000.0
2079,The Believers,United States,18700000.0, John  Schlesinger,,13000000.0
2080,The Beverly Hillbillies,United States,57400000.0, Penelope  Spheeris,,25000000.0
2081,The Big Blue,France,3600000.0, Luc  Besson,,13500000.0
2082,The Big Blue,France,3600000.0, Luc  Besson,,13500000.0
2083,The Big Blue,France,3600000.0, Luc  Besson,,13500000.0
2084,The Big Blue,Italy,3600000.0, Luc  Besson,,13500000.0
2085,The Big Blue,Italy,3600000.0, Luc  Besson,,13500000.0
2086,The Big Blue,Italy,3600000.0, Luc  Besson,,13500000.0
2087,The Big Blue,United States,3600000.0, Luc  Besson,,13500000.0
2088,The Big Blue,United States,3600000.0, Luc  Besson,,13500000.0
2089,The Big Blue,United States,3600000.0, Luc  Besson,,13500000.0
2090,The Big Green,United States,17700000.0, Holly  Goldberg  Sloan,,12000000.0
2091,The Big Lebowski,United Kingdom,46700000.0, Coen  brothers,,15000000.0
2092,The Big Lebowski,United Kingdom,46700000.0, Coen  brothers,,15000000.0
2093,The Big Lebowski,United Kingdom,46700000.0, Coen  brothers,,15000000.0
2094,The Big Lebowski,United States,46700000.0, Coen  brothers,,15000000.0
2095,The Big Lebowski,United States,46700000.0, Coen  brothers,,15000000.0
2096,The Big Lebowski,United States,46700000.0, Coen  brothers,,15000000.0
2097,The Big Sleep,United States,4900000.0, Howard  Hawks,,1600000.0
2098,The Birdcage,United States,185300000.0, Mike  Nichols,,31000000.0
2099,The Birds,United States,11400000.0, Alfred  Hitchcock,,3300000.0
2100,The Blob,United States,4000000.0, Irvin  Yeaworth,,110000.0
2101,The Blue Angel,Germany,77982.0, Josef  von  Sternberg,,
2102,The Blues Brothers,United States,115200000.0, John  Landis,,27.0
2103,The Body Snatcher,United States,,Robert Wise,,
2104,The Brady Bunch Movie,United States,46600000.0, Betty  Thomas,,
2105,The Bridge on the River Kwai,United Kingdom,30600000.0, David  Lean,,2800000.0
2106,The Bridge on the River Kwai,United Kingdom,30600000.0, David  Lean,,2800000.0
2107,The Bridge on the River Kwai,United States,30600000.0, David  Lean,,2800000.0
2108,The Bridge on the River Kwai,United States,30600000.0, David  Lean,,2800000.0
2109,The Bridges of Madison County,United States,182000000.0, Clint  Eastwood,,22000000.0
2110,The Brothers McMullen,United States,10000000.0, Edward  Burns,,28000.0
2111,The Browning Version,United Kingdom,487391.0, Mike  Figgis,,7000000.0
2112,The Butcher Boy,Ireland,5000000.0, Neil  Jordan,,
2113,The Butcher Boy,United States,5000000.0, Neil  Jordan,,
2114,The Cable Guy,United States,102800000.0, Ben  Stiller,,47000000.0
2115,The Candidate,United States,2500000.0, Michael  Ritchie  (film  director),,1600000.0
